,product_name,ram_rom,camera,battery,price,rating
734,"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,"₹18,749",4.4
735,LAVA A1 Vibe (2025) Dual SIM | 2' Inch Big Display | Long-Lasting AI Battery,32 MB RAM | 24 MB ROM,0.3MP Rear Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹999,4
736,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
737,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
738,"Samsung Galaxy F22 (Denim Black, 64 GB)",1 Year Warranty Provided by the Manufacturer from Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,"₹14,999",4.3
739,itel Ace 3 Shine,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,₹986,4
740,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
741,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
742,Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,₹989,4
743,Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹974,4.1
744,Motorola Moto A10E,4 MB RAM | 32 MB ROM,,800 mAh Battery,"₹1,449",4
745,hmd 130 MUSIC Dual Sim,8 MB RAM | 4 MB ROM,,2500 mAh Battery,"₹1,729",3.1
746,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
747,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
748,"Samsung Galaxy F16 5G (Bling Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,499",4.2
749,"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹33,999",4.3
750,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
751,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
752,"REDMI A3X (Midnight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹10,999",4.1
753,"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,5000 mAh Battery,"₹14,690",4.2
754,Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,₹999,4
755,"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,5000 mAh Battery,"₹13,495",4.4
756,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
757,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
758,"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹27,999",4.5
759,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹930,4
760,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
761,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
762,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2500 mAh Battery,"₹1,487",4.1
763,"REDMI A3X (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,689",4.1
764,"OPPO A3x 5G (Starry Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹11,990",4.2
765,"Apple iPhone 16 Plus (Black, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹81,999",4.6
766,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
767,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
768,"realme Gt 7 (Icesense Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹38,999",4.5
769,MOTOROLA A300,36 MB RAM | 36 MB ROM | Expandable Upto 32 GB,0.03MP Rear Camera | 0MP Front Camera,1000 mAh Battery,"₹1,699",4.3
770,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
771,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
772,"Google Pixel 10 (Lemongrass, 256 GB)",12 GB RAM | 256 GB ROM,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh Battery,"₹79,999",4.5
773,"POCO X7 5G (Cosmic Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹17,999",4.3
774,"Tecno Pova Slim 5G (Sky Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 13MP Front Camera,5160 mAh Battery,"₹20,999",4.2
775,Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,₹989,4
776,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
777,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
778,"vivo V60 5G (Auspicious Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹38,999",4.5
779,Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,₹997,4
780,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
781,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
782,KARBONN K1 4G,20 MB RAM | 36 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,1000 mAh Battery,₹849,3.7
783,"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹11,999",4.3
784,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹930,4
785,"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹998,3.9
786,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
787,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
788,"Infinix SMART 9 HD (Mint Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹6,699",4.1
789,Nokia 106,32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,1000 mAh Battery,"₹1,499",3.6
790,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
791,"vivo V60 5G (Auspicious Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹40,999",4.5
792,"Tecno Pova 6 Neo 5G (Azure Sky, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹13,999",4.1
793,"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹29,999",4.5
794,"REDMI Note 12 5G (Matte Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹16,999",4.2
795,"OPPO K13 Turbo 5G (White Knight, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹27,999",4.5
796,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
797,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
798,"Motorola g45 5G (Brilliant Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹10,999",4.3
799,"OPPO A3x (Ocean Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹11,989",4.1
800,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
801,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
802,"Infinix SMART 9 HD (Metallic Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹6,699",4.1
803,"Infinix SMART 9 HD (Mint Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹6,699",4.1
804,GFive FLASH,32 MB RAM | 32 MB ROM,1MP Rear Camera,3000 mAh Battery,₹947,3.8
805,"realme P3 Pro 5G (Galaxy Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹19,999",4.4
806,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
807,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
808,"Apple iPhone 16 Plus (White, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹71,999",4.6
809,"realme P3 Pro 5G (Saturn Brown, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.4
810,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
811,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
812,"Samsung Galaxy A06 (Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,499",4.1
813,"POCO X6 5G (Snowstorm White, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,"₹24,999",4.3
814,"Samsung Galaxy M56 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 12MP + 2MP Dual Front Camera,5000 mAh Battery,"₹21,550",4.3
815,"OPPO A5x 5G (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹13,999",4.4
816,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
817,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
818,"Apple iPhone 14 Plus (Starlight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,,"₹69,900",4.6
819,"LAVA Storm Play 5G (Dune Titanium, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹10,949",4.2
820,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
821,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
822,"Motorola g45 5G (Brilliant Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹11,999",4.3
823,"vivo V60 5G (Moonlit Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹38,999",4.5
824,"LAVA Storm Lite 5G (Cosmic Titanium, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹8,975",4
825,Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
826,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
827,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
828,"Samsung Galaxy S25 5G (Navy, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹80,999",4.6
829,"Samsung Galaxy A16 5G (Blue Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,000",4.2
830,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
831,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
832,"Apple iPhone 16e (White, 256 GB)",256 GB ROM,48MP Rear Camera | 12MP Front Camera,,"₹61,999",4.5
833,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Lithium Ion Battery,"₹1,330",3.8
834,"POCO X6 5G (Snowstorm White, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,"₹21,999",4.3
835,"vivo Y31 5G (Diamond Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,"₹16,499",4.4
836,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
837,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
838,"vivo Y31 5G (Rose Red, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,"₹16,299",4.4
839,"Tecno Pova Curve 5G (Magic Silver, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,"₹17,999",4.3
840,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
841,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
842,"OPPO F27 Pro+ (Dusk Pink, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹23,999",4.4
843,"REDMI Note-14 Pro 5G (Ivy Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹21,379",4.4
844,"OPPO A3x 5G (Starry Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹11,499",4.2
845,"LAVA Bold N1 5G (Champagne Gold, 128 GB)",4 GB RAM | 128 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹8,475",3.8
846,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
847,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
848,"Tecno Pova Curve 5G (Magic Silver, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,"₹17,999",4.3
849,"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,09,986",4.6
850,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
851,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
852,"POCO X6 5G (Snowstorm White, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,"₹24,999",4.3
853,"POCO X7 Pro 5G (Obsidian Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,"₹23,999",4.4
854,"REDMI 12 (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹9,999",4.2
855,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹15,999",4.3
856,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
857,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
858,"vivo V50e 5G (Pearl White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,"₹28,878",4.4
859,"Tecno Pova Curve 5G (Magic Silver, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,"₹15,999",4.4
860,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
861,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
862,itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,4 MB RAM | 4 MB ROM | Expandable Upto 64 GB,0.8MP Rear Camera,1200 mAh Battery,"₹3,099",4
863,"Samsung Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,09,999",4.6
864,"OnePlus 15 5G (Infinite Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹72,983",4.4
865,"vivo T3 Pro 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,"₹24,999",4.5
866,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
867,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
868,"realme 70 TURBO 5G (Turbo Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹14,381",4.3
869,"realme 70 TURBO 5G (Turbo Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹21,591",4.4
870,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
871,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
872,Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,₹998,4
873,"Xiaomi 14 CIVI (Panda White, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,"₹36,999",4.3
874,"OPPO F29 Pro 5G (Marble White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹19,840",4.4
875,"Samsung Galaxy A16 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,749",4.2
876,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
877,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
878,"OPPO Reno13 5G (Luminous Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,"₹29,879",4.4
879,"REDMI Note-14 Pro 5G (Phantom Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹23,114",4.4
880,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
881,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
