,product_name,ram_rom,camera,battery,price,rating
735,LAVA A1 Vibe (2025) Dual SIM | 2' Inch Big Display | Long-Lasting AI Battery,32 MB RAM | 24 MB ROM,0.3MP Rear Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,₹999,4
736,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
737,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
738,"Samsung Galaxy F22 (Denim Black, 64 GB)",1 Year Warranty Provided by the Manufacturer from Date of Purchase,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,"₹14,999",4.3
739,itel Ace 3 Shine,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,₹986,4
740,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
741,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
742,Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,₹989,4
743,Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹974,4.1
744,"Xiaomi 14 CIVI (Matcha Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,"₹29,999",4.3
745,"MTOUCH Z ROCK Max Flip Dual Sim Keypad Mobile with 2.4 ""Display Flip/Fold Call & SMS",32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,"₹2,098",3.9
746,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
747,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
748,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
749,"vivo X Fold5 5G (Grey, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 50MP | 20MP Front Camera,6000 mAh Battery,"₹1,49,999",4.6
750,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
751,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
752,"realme 15T 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹26,999",4.2
753,"CMF by Nothing Phone 1 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",4.4
754,"REDMI Note-14 Pro+ 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,"₹27,349",4.4
755,HOTLINE POWER,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹890,3.9
756,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
757,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
758,"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹19,499",4.4
759,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,"₹12,999",4.5
760,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
761,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
762,"POCO X6 5G (Snowstorm White, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,"₹21,999",4.3
763,"OPPO F31 5G (Cloud Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹26,999",4.3
764,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,"₹20,999",4.4
765,"IQOO 15 5G (Alpha, 256 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹71,481",3.5
766,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
767,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
768,"Samsung Galaxy A16 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,781",4.2
769,"OPPO F27 Pro+ (Midnight Navy, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹20,990",4.4
770,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
771,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
772,"OPPO F31 Pro 5G (Desert Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 32MP Front Camera,7000 mAh Battery,"₹31,999",4.1
773,"OPPO F31 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹24,999",4.3
774,"vivo Y29 5G (Diamond Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,"₹15,496",4.4
775,HOTLINE POWER,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹799,3.9
776,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
777,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
778,HOTLINE Power,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹799,3.9
779,"Samsung Galaxy M16 5G (Thunder Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹13,890",4.3
780,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
781,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
782,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,"₹26,699",4.5
783,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹19,999",4.4
784,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹19,999",4.4
785,itel King Signal Keypad Mobile | Type C Charging | Auto Call recording | Triple Sim,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1500 mAh Battery,"₹1,396",3.9
786,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
787,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
788,"realme C73 5G (Onyx Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,280",4.2
789,"OPPO Reno14 5G (Pearl White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,"₹41,999",4.5
790,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
791,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
792,"realme GT 7T (IceSense Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹34,999",4.4
793,"vivo Y29 5G (Titanium Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,"₹16,999",4.4
794,"vivo Y29 5G (Titanium Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,"₹18,999",4.4
795,"vivo Y29 5G (Glacier Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,"₹13,999",4.3
796,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
797,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
798,"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹13,320",4.3
799,"Apple iPhone 16 Plus (Pink, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹81,999",4.6
800,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
801,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
802,"OPPO Reno14 5G (Forest Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,"₹39,499",4.5
803,"Tecno Spark 30C 5G (Azure Sky, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹12,999",4.3
804,"CMF by Nothing Phone 1 (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999",4.4
805,"POCO M7 Plus 5G (Carbon Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera,7000 mAh Battery,"₹11,999",4.2
806,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
807,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
808,"Samsung Galaxy M16 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹15,999",4.3
809,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,"₹15,999",4.4
810,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
811,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
812,"realme C73 5G (Jade Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹10,997",4.2
813,"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 512 GB)",12 GB RAM | 512 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,26,999",4.6
814,"Tecno Spark 30C 5G (Azure Sky, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,999",4.1
815,"Tecno Spark 30C 5G (Midnight Shadow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,999",4.1
816,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
817,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
818,"Samsung Galaxy F36 5G (Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹17,499",4.2
819,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,"₹34,998",4.4
820,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
821,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
822,"Samsung Galaxy A16 5G (Blue Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹19,999",4.2
823,"Ai+ Nova 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,999",3.8
824,"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹21,000",4.4
825,hmd 105 Dual Sim,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,"₹1,287",3.8
826,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
827,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
828,"vivo Y22 (Starlit Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,"₹10,900",4.3
829,"Samsung Galaxy M16 5G (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹13,999",4.3
830,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
831,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
832,"Samsung Galaxy F36 5G (Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹17,499",4.2
833,"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹12,999",4.3
834,"realme Narzo 80 Pro 5G (Racing Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹20,895",4.5
835,"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹22,995",4.4
836,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
837,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
838,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,"₹12,999",4.5
839,hmd 102 DS 4G TA-1729DS,16 MB RAM | 24 MB ROM,0.08MP Rear Camera,1000 mAh Battery,"₹2,149",4
840,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
841,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
842,Snexian GURU 312,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,800 mAh Battery,₹619,3.4
843,Nokia 106,32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,1000 mAh Battery,"₹1,499",3.6
844,"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹11,999",4.3
845,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹17,999",4.4
846,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
847,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
848,"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,09,986",4.6
849,"Google Pixel 10 (Lemongrass, 256 GB)",12 GB RAM | 256 GB ROM,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh Battery,"₹79,999",4.5
850,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
851,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
852,"LAVA Blaze Dragon 5G (Golden Mist, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹9,499",3.8
853,"REDMI Note-14 Pro 5G (Ivy Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹21,379",4.4
854,"OPPO A5x 5G (Midnight Blue, 128 GB)",4 GB RAM | 128 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹12,499",4.3
855,"OPPO A3x 5G (Starry Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹11,499",4.2
856,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
857,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
858,"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹15,999",4.3
859,"vivo V50e 5G (Pearl White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,"₹28,878",4.4
860,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
861,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
862,"vivo V60 5G (Moonlit Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹40,999",4.5
863,itel Flip 1 Keypad Mobile with Type C Charging| Leather Back | 1200 mAh Battery,4 MB RAM | 4 MB ROM | Expandable Upto 64 GB,0.8MP Rear Camera,1200 mAh Battery,"₹3,099",4
864,"OPPO A3x (Ocean Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹11,989",4.1
865,"OnePlus 15 5G (Sand Storm, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹72,689",4.4
866,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
867,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
868,"OnePlus 15 5G (Ultra Violet, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹73,102",4.4
869,"realme GT 7T (IceSense Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹41,999",4.5
870,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
871,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
872,"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹29,999",4.5
873,"OPPO K13 Turbo 5G (White Knight, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹29,999",4.5
874,"realme GT 7T (Racing Yellow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹37,999",4.5
875,"realme GT 7T (IceSense Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹37,999",4.5
876,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
877,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
878,"OPPO F27 Pro+ (Dusk Pink, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹23,500",4.4
879,"Apple iPhone 16e (Black, 128 GB)",128 GB ROM,48MP Rear Camera | 12MP Front Camera,,"₹51,999",4.5
880,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
