,product_name,ram_rom,camera,battery,price,rating
772,Kechaoda K300,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,₹998,4
773,"Samsung Galaxy M56 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 12MP + 2MP Dual Front Camera,5000 mAh Battery,"₹21,390",4.3
774,"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹98,989",4.6
775,"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹20,355",4.5
776,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
777,"vivo T3 Pro 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,"₹22,999",4.5
778,"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",35 MB RAM | 45 MB ROM | Expandable Upto 32 GB,0.5MP Rear Camera | 0.5MP Front Camera,1750 mAh Battery,"₹1,242",4.2
779,"POCO X7 5G (Glacier Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹17,999",4.3
780,"OPPO K13 Turbo 5G (White Knight, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹27,999",4.5
781,"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹29,999",4.5
782,"OPPO K13 Turbo 5G (Purple Phantom, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹27,999",4.5
783,"vivo V50e 5G (Sapphire Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,"₹26,980",4.4
784,"vivo T3 5G (Crystal Flake, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,499",4.4
785,"Ai+ Nova 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,999",3.8
786,"REDMI A3 (Lake Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,372",4.1
787,"Tecno Pova Slim 5G (Sky Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 13MP Front Camera,5160 mAh Battery,"₹20,999",4.2
788,"Tecno Pova Slim 5G (Slim White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 13MP Front Camera,5160 mAh Battery,"₹20,999",4.2
789,"Samsung Galaxy F36 5G (Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹17,499",4.2
790,"vivo V60 5G (Auspicious Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹40,999",4.5
791,Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
792,MOTOROLA Moto A200,56 MB RAM | 36 MB ROM | Expandable Upto 64 GB,0MP | 0MP Front Camera,800 mAh Battery,"₹1,449",4
793,"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹26,294",4.4
794,"vivo T3 5G (Cosmic Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹20,499",4.4
795,itel Ace 3 Shine,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,Unisoc Processor,₹945,4
796,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
797,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
798,"OnePlus 15 5G (Infinite Black, 512 GB)",16 GB RAM | 512 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹79,989",4.8
799,"REDMI Note-14 Pro 5G (Phantom Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹23,149",4.4
800,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
801,itel Ace2 Power,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2500 mAh Battery,"12+1 Months Domestic Warranty for device
6 months for accessories","₹1,296",4.1
802,itel it2165s,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1200 mAh Battery,₹978,4.1
803,"Samsung M55s 5G (Thunder Black, 256 GB GB)",8 MB RAM | 256 GB GB ROM,50MP Rear Camera,5000 mAh Battery,"₹19,699",4.2
804,"POCO F6 5G (Titanium, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,"₹20,999",4.3
805,"Samsung Galaxy A16 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,895",4.2
806,CAUL Car,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,2MP + 2MP | 0MP Front Camera,1000 mAh Battery,"₹1,650",3.8
807,CAUL Car,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,2MP + 2MP | 0MP Front Camera,1000 mAh Battery,"₹1,650",3.8
808,CAUL Car,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,2MP + 2MP | 0MP Front Camera,1000 mAh Battery,"₹1,650",3.8
809,"vivo V60 5G (Mist Gray, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹45,999",4.4
810,"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,"₹22,999",4.5
811,Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
812,"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,"₹24,999",4.5
813,"realme 15T 5G (Suit Titanium, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹22,999",4.3
814,"realme 15T 5G (Silk Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹24,999",4.3
815,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹930,4
816,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
817,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
818,"OnePlus 15 5G (Infinite Black, 512 GB)",16 GB RAM | 512 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹79,989",4.8
819,"realme Narzo 80x 5G (Sunlit Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹12,394",4.2
820,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
821,"LAVA Storm Lite 5G (Cosmic Titanium, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹8,989",4
822,"vivo V60 5G (Mist Gray, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹40,999",4.5
823,Nokia 235 4G DS,64 MB RAM | 128 MB ROM,2MP Rear Camera,1450 mAh Battery,"₹3,989",3.6
824,"Samsung Galaxy F56 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 12MP Front Camera,5000 mAh Battery,"₹22,290",4.4
825,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹17,999",4.4
826,"LAVA Yuva 4 (Glossy Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,499",4.1
827,"LAVA Agni 3 5G (Heather Glass, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹19,049",3.9
828,"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,09,990",4.6
829,"vivo V60 5G (Mist Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹36,999",4.5
830,"realme Narzo 80x 5G (Deep Ocean, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹12,499",4.2
831,"vivo T3 Pro 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,"₹24,999",4.5
832,"vivo V60 5G (Mist Gray, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹38,999",4.5
833,"Samsung Galaxy S25 5G (Navy, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹74,999",4.6
834,"LAVA Shark (Titanium Gold, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹6,727",4
835,"Apple iPhone 14 (Blue, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹64,900",4.6
836,"OPPO A3x (Ocean Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹11,989",4.1
837,"Motorola g45 5G (Viva Magenta, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹10,999",4.3
838,"vivo V60 5G (Moonlit Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹40,999",4.5
839,G'Five U 339,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹599,3.8
840,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
841,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
842,"realme P3 Pro 5G (Galaxy Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹19,999",4.4
843,"realme P3 Pro 5G (Saturn Brown, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.4
844,G'Five U 339,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹599,3.8
845,"realme P3 Pro 5G (Nebula Glow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
846,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
847,"Tecno Pova Curve 5G (Magic Silver, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,"₹17,999",4.3
848,LAVA A1 Josh,0 MB ROM | Expandable Upto 32 GB,800 mAh Battery,No Warranty,₹940,4.1
849,"Samsung Galaxy A16 5G (Blue Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹19,999",4.2
850,"OPPO A78 5G (Glowing Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹17,999",4.3
851,HOTLINE Amaze H312,32 MB RAM | 64 MB ROM,2MP Rear Camera,1050 mAh Battery,₹499,3.5
852,"LAVA Blaze Duo (Arctic White, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,"₹16,846",3.8
853,"OnePlus 15 5G (Sand Storm, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹72,966",4.4
854,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,290",4
855,"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,19,999",4.6
856,itel it2165s,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1200 mAh Battery,₹999,4.1
857,"Google Pixel 6a (Charcoal, 128 GB)",6 GB RAM | 128 GB ROM,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,"₹43,999",4.3
858,LAVA A3 King,4 MB RAM | 4 MB ROM,0.2MP Rear Camera,1750 mAh Battery,"₹1,139",4.2
859,"Tecno Pova Curve 5G (Magic Silver, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,"₹15,999",4.4
860,"realme Gt 7 (Icesense Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹38,479",4.3
861,"realme 15T 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹26,999",4.2
862,"OPPO Reno14 5G (Pearl White, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,"₹44,999",4.5
863,"Apple iPhone 16 Plus (White, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹81,999",4.6
864,"Samsung Galaxy A16 5G (Blue Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,989",4.2
865,"realme C63 (Jade Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,499",4.3
866,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
867,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
868,KARBONN Jumbo K9,40 MB ROM | Expandable Upto 8 GB,1.3MP Rear Camera,1800 mAh Li-Ion Battery,"₹1,299",4
869,"Motorola G34 5G (Ice Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹12,998",4.2
870,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
871,itel Ace2 Power,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2500 mAh Battery,"12+1 Months Domestic Warranty for device
6 months for accessories","₹1,296",4.1
872,"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹29,999",4.5
873,"OPPO K13 Turbo 5G (White Knight, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹29,999",4.5
874,"OnePlus 15 5G (Infinite Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹72,890",4.4
875,Jio Bharat V-4 -4g Phone,24 MB RAM | 24 MB ROM | Expandable Upto 128 GB,0.3MP + 0.3MP,1000 mAh Battery,₹779,3.8
876,"realme P3 Pro 5G (Galaxy Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,999",4.4
877,"realme C63 (Jade Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,999",4.3
878,"POCO M7 Plus 5G (Aqua Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹12,999",4.3
879,"Samsung M36 5G (Velvet Black / Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,734",3.9
880,"OPPO F27 Pro+ (Dusk Pink, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹27,999",4.4
881,"OPPO A5x 5G (Midnight Blue, 128 GB)",4 GB RAM | 128 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹12,499",4.3
882,"OnePlus 15 5G (Ultra Violet, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹72,700",4.4
883,"Apple iPhone 14 (Blue, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹64,900",4.6
884,"OPPO F29 5G (Solid Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,"₹23,999",4.4
885,"vivo T3 5G (Cosmic Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,499",4.4
886,Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,₹989,4
887,"Tecno Pop 9 5G (Azure Sky, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹11,489",4.1
888,"Infinix SMART 9 HD (Metallic Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹6,699",4.1
889,"CMF by Nothing Phone 1 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",4.4
890,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
891,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
892,"CMF by Nothing Phone 1 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",4.4
893,"realme P3 Pro 5G (Nebula Glow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.4
894,"vivo T3 5G (Crystal Flake, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹20,499",4.4
895,"realme 70 TURBO 5G (Turbo Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹14,984",4.3
896,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
897,"Samsung Galaxy A06 (Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,499",4.2
898,"Samsung Galaxy F36 5G (Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹17,499",4.2
899,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹26,990",4.3
900,hmd 105 Dual Sim,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,SC6531E Processor,"₹1,499",3.8
901,"Samsung Galaxy M35 5G (Moonlight Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹19,499",4.3
902,"Samsung Galaxy F34 5G (Orchid Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,"₹19,999",4.2
903,"realme 70 TURBO 5G (Turbo Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹14,370",4.3
904,"Samsung Galaxy A07 LTE (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 2MP,5000 mAh Battery,"₹7,574",4.6
905,"REDMI Note 14 5G (Ivy Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹15,540",4.3
906,"realme C73 5G (Jade Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,990",4.2
907,"Apple iPhone 15 Plus (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹59,999",4.6
908,"LAVA Shark 5G (stellar gold /steller gold, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,746",4.1
909,"OPPO F31 5G (Midnight Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹26,999",4.3
910,"OPPO F31 5G (Bloom Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹26,999",4.3
911,"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹13,318",4.2
912,LAVA A1 Music,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,"₹1,009",3.9
913,"vivo Y39 5G (Ocean Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 8 GB,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹18,999",4.4
914,"vivo Y31 Pro 5G (Dreamy White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹20,999",4.3
915,"REDMI Note 14 5G (Mystique White, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹15,377",4.3
916,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
917,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
918,"vivo Y31 Pro 5G (Mocha Brown, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹20,999",4.3
919,"realme C63 (Leather Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,999",4.3
920,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
921,FONEME Mini 10,8 MB RAM | 16 MB ROM,0.3MP Rear Camera,800 mAh Battery,₹790,3.5
922,"vivo V50e 5G (Sapphire Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,"₹23,747",4.4
923,"REDMI Note-14 Pro+ 5G (Spectre Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,"₹27,378",4.4
924,"Ai+ Pulse (Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹5,999",4.3
925,"vivo Y300 5G (Titanium Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,"₹20,999",4.4
926,"CMF by Nothing Phone 1 (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",4.4
927,"CMF by Nothing Phone 1 (Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999",4.4
928,"CMF by Nothing Phone 1 (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999",4.4
929,"CMF by Nothing Phone 1 (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,999",4.4
930,"CMF by Nothing Phone 1 (Orange, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",4.4
931,"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 12MP | 12MP Front Camera,3900 mAh Battery,"₹89,999",4.7
932,"LAVA Storm Play 5G (Frosty Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹10,949",4.2
